,date,hitachi,taisei,nihonseitesu,mitsubishi el,toyota,tokyo marine,jr east,ana,eneos,sumitomo corp,MUFJ,mitsubishi cem,daiichi-life,mizuho,mitushi fudosan,SMBC,mitsui corp,nomura hd,mitsubishi heavy,sumitomo chem,mitsubishi corp,nec,asahi kasei,sekisui,ihi,asteras,7andi,suntory,msad,marubeni,daiwa,showadenko,itochu,panasonic,Sony,ugrena
5358,2003-11-25,655.0,369.0,215.0,428.0,3210.0,1230000.0,499000.0,256.0,NaN,699.0,773000.0,NaN,NaN,246000.0,965.0,512000.0,749.0,1746.0,282.0,391.0,989.0,780.0,508.0,480.0,131.0,3080.0,NaN,NaN,NaN,185.0,702.0,223.0,314.0,1448.0,3730.0,NaN
5359,2003-11-26,666.0,365.0,214.0,443.0,3250.0,1230000.0,504000.0,257.0,NaN,699.0,803000.0,NaN,NaN,257000.0,978.0,531000.0,749.0,1753.0,286.0,389.0,1013.0,794.0,526.0,487.0,129.0,3160.0,NaN,NaN,NaN,180.0,714.0,231.0,329.0,1411.0,3790.0,NaN
5360,2003-11-27,667.0,363.0,213.0,439.0,3290.0,1210000.0,502000.0,256.0,NaN,680.0,820000.0,NaN,NaN,281000.0,976.0,550000.0,737.0,1740.0,292.0,391.0,1037.0,796.0,530.0,517.0,132.0,3110.0,NaN,NaN,NaN,182.0,722.0,227.0,334.0,1475.0,3800.0,NaN
5361,2003-11-28,645.0,355.0,210.0,432.0,3340.0,1180000.0,500000.0,251.0,NaN,695.0,818000.0,NaN,NaN,286000.0,955.0,535000.0,739.0,1805.0,291.0,391.0,1005.0,794.0,523.0,504.0,132.0,3150.0,NaN,NaN,NaN,182.0,705.0,229.0,329.0,1495.0,3800.0,NaN
5362,2003-12-01,660.0,374.0,214.0,451.0,3420.0,1200000.0,509000.0,256.0,NaN,710.0,820000.0,NaN,NaN,294000.0,973.0,532000.0,740.0,1825.0,301.0,398.0,1029.0,803.0,550.0,505.0,131.0,3230.0,NaN,NaN,NaN,180.0,720.0,238.0,338.0,1498.0,3730.0,NaN
5363,2003-12-02,667.0,379.0,213.0,466.0,3380.0,1210000.0,502000.0,257.0,NaN,724.0,812000.0,NaN,NaN,291000.0,990.0,540000.0,755.0,1803.0,301.0,400.0,1025.0,826.0,551.0,522.0,134.0,3180.0,NaN,NaN,NaN,188.0,733.0,236.0,349.0,1522.0,3720.0,NaN
5364,2003-12-03,666.0,380.0,214.0,456.0,3450.0,1230000.0,502000.0,261.0,NaN,736.0,808000.0,NaN,NaN,287000.0,966.0,545000.0,780.0,1822.0,299.0,401.0,1027.0,809.0,558.0,523.0,132.0,3180.0,NaN,NaN,NaN,185.0,714.0,240.0,350.0,1499.0,3710.0,NaN
5365,2003-12-04,679.0,379.0,216.0,457.0,3450.0,1280000.0,505000.0,260.0,NaN,736.0,815000.0,NaN,NaN,289000.0,981.0,545000.0,778.0,1800.0,298.0,405.0,1043.0,797.0,556.0,505.0,131.0,3220.0,NaN,NaN,NaN,179.0,729.0,245.0,352.0,1471.0,3690.0,NaN
5366,2003-12-05,677.0,366.0,215.0,445.0,3410.0,1300000.0,507000.0,257.0,NaN,723.0,800000.0,NaN,NaN,288000.0,973.0,535000.0,753.0,1720.0,293.0,404.0,1060.0,780.0,554.0,499.0,132.0,3240.0,NaN,NaN,NaN,178.0,719.0,249.0,348.0,1499.0,3600.0,NaN
5367,2003-12-08,635.0,350.0,208.0,429.0,3460.0,1270000.0,499000.0,255.0,NaN,723.0,771000.0,NaN,NaN,283000.0,926.0,516000.0,750.0,1723.0,297.0,404.0,1029.0,726.0,534.0,504.0,125.0,3190.0,NaN,NaN,NaN,173.0,680.0,236.0,334.0,1494.0,3590.0,NaN
5368,2003-12-09,632.0,369.0,207.0,435.0,3450.0,1270000.0,498000.0,255.0,NaN,704.0,788000.0,NaN,NaN,280000.0,916.0,519000.0,732.0,1649.0,287.0,412.0,1022.0,726.0,533.0,521.0,123.0,3280.0,NaN,NaN,NaN,176.0,670.0,243.0,332.0,1500.0,3540.0,NaN
5369,2003-12-10,610.0,365.0,200.0,422.0,3540.0,1250000.0,488000.0,252.0,NaN,700.0,769000.0,NaN,NaN,264000.0,908.0,498000.0,740.0,1665.0,290.0,401.0,1005.0,717.0,523.0,523.0,120.0,3250.0,NaN,NaN,NaN,179.0,644.0,239.0,323.0,1494.0,3520.0,NaN
5370,2003-12-11,613.0,369.0,202.0,422.0,3560.0,1260000.0,499000.0,253.0,NaN,704.0,766000.0,NaN,NaN,271000.0,906.0,494000.0,767.0,1675.0,294.0,400.0,1002.0,723.0,533.0,521.0,122.0,3210.0,NaN,NaN,NaN,188.0,652.0,231.0,325.0,1525.0,3580.0,NaN
5371,2003-12-12,620.0,369.0,209.0,433.0,3620.0,1250000.0,499000.0,256.0,NaN,737.0,770000.0,NaN,NaN,278000.0,921.0,496000.0,798.0,1766.0,304.0,404.0,1028.0,734.0,545.0,520.0,120.0,3240.0,NaN,NaN,NaN,188.0,670.0,231.0,326.0,1463.0,3690.0,NaN
5372,2003-12-15,642.0,382.0,217.0,444.0,3560.0,1290000.0,498000.0,266.0,NaN,714.0,800000.0,NaN,NaN,297000.0,971.0,534000.0,781.0,1718.0,296.0,415.0,1067.0,756.0,563.0,536.0,126.0,3300.0,NaN,NaN,NaN,188.0,705.0,234.0,339.0,1475.0,3580.0,NaN
5373,2003-12-16,634.0,378.0,212.0,427.0,3460.0,1310000.0,496000.0,265.0,NaN,716.0,777000.0,NaN,NaN,287000.0,944.0,513000.0,777.0,1685.0,287.0,419.0,1045.0,750.0,543.0,523.0,124.0,3290.0,NaN,NaN,NaN,187.0,682.0,239.0,331.0,1470.0,3580.0,NaN
5374,2003-12-17,629.0,374.0,210.0,428.0,3590.0,1260000.0,500000.0,258.0,NaN,740.0,765000.0,NaN,NaN,284000.0,906.0,503000.0,788.0,1690.0,290.0,414.0,1030.0,745.0,545.0,534.0,121.0,3220.0,NaN,NaN,NaN,193.0,660.0,235.0,332.0,1478.0,3600.0,NaN
5375,2003-12-18,621.0,371.0,207.0,419.0,3640.0,1260000.0,505000.0,256.0,NaN,763.0,768000.0,NaN,NaN,287000.0,908.0,507000.0,810.0,1714.0,286.0,413.0,1042.0,725.0,535.0,537.0,126.0,3240.0,NaN,NaN,NaN,199.0,645.0,232.0,333.0,1465.0,3700.0,NaN
5376,2003-12-19,634.0,364.0,216.0,421.0,3690.0,1280000.0,513000.0,262.0,NaN,765.0,762000.0,NaN,NaN,292000.0,916.0,512000.0,816.0,1714.0,282.0,438.0,1074.0,732.0,553.0,532.0,127.0,3280.0,NaN,NaN,NaN,195.0,663.0,231.0,342.0,1480.0,3690.0,NaN
5377,2003-12-22,635.0,370.0,216.0,421.0,3660.0,1280000.0,510000.0,267.0,NaN,748.0,759000.0,NaN,NaN,290000.0,918.0,509000.0,805.0,1728.0,289.0,445.0,1094.0,743.0,559.0,538.0,126.0,3290.0,NaN,NaN,NaN,197.0,662.0,236.0,347.0,1467.0,3700.0,NaN
5378,2003-12-24,634.0,367.0,218.0,419.0,3630.0,1280000.0,510000.0,267.0,NaN,759.0,750000.0,NaN,NaN,289000.0,912.0,507000.0,820.0,1734.0,290.0,440.0,1077.0,756.0,550.0,540.0,136.0,3320.0,NaN,NaN,NaN,201.0,665.0,232.0,340.0,1456.0,3640.0,NaN
5379,2003-12-25,631.0,375.0,219.0,417.0,3600.0,1290000.0,508000.0,267.0,NaN,769.0,760000.0,NaN,NaN,296000.0,907.0,520000.0,844.0,1750.0,295.0,438.0,1076.0,747.0,557.0,540.0,145.0,3290.0,NaN,NaN,NaN,200.0,671.0,234.0,342.0,1467.0,3650.0,NaN
5380,2003-12-26,630.0,380.0,227.0,428.0,3580.0,1280000.0,509000.0,265.0,NaN,772.0,788000.0,NaN,NaN,302000.0,928.0,535000.0,836.0,1785.0,297.0,443.0,1095.0,760.0,558.0,546.0,149.0,3300.0,NaN,NaN,NaN,205.0,685.0,234.0,349.0,1482.0,3660.0,NaN
5381,2003-12-29,638.0,384.0,227.0,436.0,3620.0,1360000.0,510000.0,264.0,NaN,799.0,817000.0,NaN,NaN,314000.0,925.0,548000.0,863.0,1825.0,298.0,440.0,1103.0,770.0,569.0,563.0,152.0,3310.0,NaN,NaN,NaN,209.0,702.0,240.0,350.0,1495.0,3710.0,NaN
5382,2003-12-30,646.0,392.0,230.0,445.0,3780.0,1400000.0,505000.0,265.0,NaN,818.0,836000.0,NaN,NaN,325000.0,968.0,571000.0,876.0,1847.0,306.0,442.0,1136.0,789.0,582.0,560.0,153.0,3330.0,NaN,NaN,NaN,208.0,729.0,241.0,354.0,1498.0,3780.0,NaN
5383,2004-01-05,661.0,390.0,228.0,450.0,3730.0,1420000.0,516000.0,277.0,NaN,803.0,831000.0,NaN,NaN,330000.0,991.0,576000.0,863.0,1827.0,303.0,451.0,1158.0,812.0,587.0,560.0,152.0,3400.0,NaN,NaN,NaN,207.0,735.0,245.0,362.0,1494.0,3790.0,NaN
5384,2004-01-06,655.0,391.0,225.0,449.0,3670.0,1400000.0,522000.0,274.0,NaN,800.0,820000.0,NaN,NaN,319000.0,1002.0,557000.0,850.0,1823.0,305.0,446.0,1165.0,807.0,588.0,557.0,150.0,3400.0,NaN,NaN,NaN,205.0,720.0,244.0,368.0,1526.0,3810.0,NaN
5385,2004-01-07,675.0,386.0,227.0,467.0,3620.0,1410000.0,525000.0,285.0,NaN,809.0,813000.0,NaN,NaN,319000.0,998.0,549000.0,847.0,1835.0,309.0,444.0,1130.0,801.0,575.0,550.0,151.0,3350.0,NaN,NaN,NaN,206.0,713.0,244.0,366.0,1545.0,3800.0,NaN
5386,2004-01-08,680.0,386.0,227.0,470.0,3710.0,1380000.0,529000.0,289.0,NaN,794.0,833000.0,NaN,NaN,328000.0,999.0,554000.0,858.0,1825.0,315.0,447.0,1118.0,819.0,586.0,544.0,149.0,3370.0,NaN,NaN,NaN,211.0,727.0,245.0,364.0,1545.0,3930.0,NaN
5387,2004-01-09,710.0,381.0,225.0,480.0,3650.0,1370000.0,528000.0,291.0,NaN,801.0,818000.0,NaN,NaN,325000.0,1015.0,546000.0,839.0,1798.0,309.0,440.0,1107.0,844.0,583.0,536.0,153.0,3360.0,NaN,NaN,NaN,216.0,729.0,245.0,363.0,1554.0,3930.0,NaN
5388,2004-01-13,700.0,384.0,222.0,472.0,3650.0,1370000.0,523000.0,286.0,NaN,805.0,813000.0,NaN,NaN,320000.0,1002.0,542000.0,834.0,1790.0,315.0,427.0,1124.0,826.0,569.0,524.0,149.0,3340.0,NaN,NaN,NaN,218.0,718.0,244.0,366.0,1546.0,4080.0,NaN
5389,2004-01-14,717.0,381.0,223.0,472.0,3610.0,1380000.0,517000.0,292.0,NaN,806.0,811000.0,NaN,NaN,325000.0,1030.0,551000.0,846.0,1769.0,311.0,426.0,1126.0,857.0,567.0,531.0,157.0,3330.0,NaN,NaN,NaN,213.0,724.0,242.0,364.0,1591.0,4150.0,NaN
5390,2004-01-15,697.0,391.0,220.0,468.0,3630.0,1360000.0,511000.0,286.0,NaN,813.0,796000.0,NaN,NaN,321000.0,1033.0,548000.0,839.0,1786.0,314.0,418.0,1121.0,839.0,553.0,534.0,155.0,3260.0,NaN,NaN,NaN,223.0,709.0,240.0,364.0,1632.0,4170.0,NaN
5391,2004-01-16,704.0,381.0,221.0,490.0,3680.0,1350000.0,517000.0,286.0,NaN,828.0,827000.0,NaN,NaN,330000.0,1086.0,563000.0,863.0,1862.0,320.0,428.0,1124.0,868.0,568.0,525.0,156.0,3330.0,NaN,NaN,NaN,220.0,729.0,237.0,354.0,1610.0,4300.0,NaN
5392,2004-01-19,715.0,384.0,221.0,500.0,3730.0,1390000.0,515000.0,290.0,NaN,815.0,841000.0,NaN,NaN,332000.0,1148.0,578000.0,852.0,1850.0,330.0,424.0,1146.0,877.0,574.0,525.0,155.0,3290.0,NaN,NaN,NaN,217.0,773.0,244.0,377.0,1620.0,4410.0,NaN
5393,2004-01-20,723.0,387.0,222.0,504.0,3660.0,1380000.0,513000.0,289.0,NaN,797.0,828000.0,NaN,NaN,329000.0,1139.0,568000.0,838.0,1860.0,327.0,431.0,1135.0,879.0,556.0,526.0,156.0,3290.0,NaN,NaN,NaN,215.0,780.0,241.0,369.0,1623.0,4360.0,NaN
5394,2004-01-21,722.0,386.0,225.0,500.0,3670.0,1360000.0,512000.0,292.0,NaN,779.0,812000.0,NaN,NaN,325000.0,1118.0,565000.0,833.0,1860.0,330.0,435.0,1097.0,885.0,546.0,537.0,154.0,3300.0,NaN,NaN,NaN,214.0,774.0,240.0,373.0,1648.0,4370.0,NaN
5395,2004-01-22,715.0,395.0,226.0,515.0,3670.0,1390000.0,517000.0,296.0,NaN,793.0,819000.0,NaN,NaN,324000.0,1115.0,571000.0,840.0,1873.0,322.0,433.0,1085.0,885.0,539.0,535.0,154.0,3280.0,NaN,NaN,NaN,211.0,766.0,239.0,368.0,1630.0,4450.0,NaN
5396,2004-01-23,716.0,418.0,223.0,528.0,3620.0,1450000.0,524000.0,297.0,NaN,801.0,825000.0,NaN,NaN,326000.0,1138.0,585000.0,840.0,1847.0,322.0,447.0,1106.0,883.0,546.0,523.0,155.0,3240.0,NaN,NaN,NaN,207.0,777.0,236.0,372.0,1615.0,4360.0,NaN
5397,2004-01-26,703.0,415.0,223.0,532.0,3550.0,1460000.0,528000.0,292.0,NaN,784.0,809000.0,NaN,NaN,315000.0,1129.0,571000.0,821.0,1854.0,317.0,437.0,1100.0,873.0,530.0,520.0,154.0,3250.0,NaN,NaN,NaN,203.0,756.0,236.0,374.0,1597.0,4330.0,NaN
5398,2004-01-27,696.0,403.0,222.0,517.0,3590.0,1480000.0,523000.0,283.0,NaN,787.0,823000.0,NaN,NaN,316000.0,1121.0,575000.0,815.0,1840.0,311.0,444.0,1071.0,855.0,545.0,523.0,150.0,3320.0,NaN,NaN,NaN,207.0,764.0,233.0,367.0,1590.0,4320.0,NaN
5399,2004-01-28,695.0,401.0,218.0,507.0,3550.0,1470000.0,528000.0,286.0,NaN,780.0,818000.0,NaN,NaN,319000.0,1101.0,577000.0,799.0,1793.0,306.0,439.0,1068.0,836.0,533.0,524.0,146.0,3350.0,NaN,NaN,NaN,204.0,768.0,227.0,365.0,1580.0,4260.0,NaN
5400,2004-01-29,689.0,393.0,220.0,505.0,3460.0,1420000.0,527000.0,281.0,NaN,784.0,817000.0,NaN,NaN,314000.0,1075.0,575000.0,804.0,1732.0,311.0,430.0,1060.0,837.0,525.0,526.0,142.0,3450.0,NaN,NaN,NaN,211.0,751.0,229.0,364.0,1585.0,4250.0,NaN
5401,2004-01-30,673.0,392.0,218.0,506.0,3560.0,1370000.0,527000.0,289.0,NaN,778.0,827000.0,NaN,NaN,314000.0,1079.0,570000.0,794.0,1712.0,316.0,439.0,1069.0,821.0,546.0,523.0,142.0,3360.0,NaN,NaN,NaN,206.0,744.0,232.0,378.0,1562.0,4240.0,NaN
5402,2004-02-02,677.0,392.0,215.0,533.0,3540.0,1390000.0,528000.0,287.0,NaN,766.0,817000.0,NaN,NaN,307000.0,1076.0,558000.0,786.0,1695.0,311.0,442.0,1055.0,803.0,537.0,524.0,144.0,3470.0,NaN,NaN,NaN,201.0,721.0,230.0,378.0,1526.0,4200.0,NaN
5403,2004-02-03,676.0,403.0,213.0,525.0,3400.0,1400000.0,537000.0,283.0,NaN,744.0,817000.0,NaN,NaN,300000.0,1065.0,550000.0,770.0,1640.0,305.0,436.0,1034.0,781.0,536.0,522.0,139.0,3440.0,NaN,NaN,NaN,201.0,706.0,227.0,370.0,1544.0,4160.0,NaN
5404,2004-02-04,662.0,390.0,206.0,500.0,3490.0,1380000.0,531000.0,282.0,NaN,749.0,780000.0,NaN,NaN,287000.0,1036.0,523000.0,781.0,1640.0,305.0,430.0,1011.0,766.0,525.0,523.0,134.0,3410.0,NaN,NaN,NaN,203.0,685.0,225.0,356.0,1546.0,4230.0,NaN
5405,2004-02-05,661.0,385.0,208.0,494.0,3550.0,1410000.0,532000.0,291.0,NaN,756.0,780000.0,NaN,NaN,294000.0,1039.0,529000.0,799.0,1675.0,308.0,422.0,1011.0,757.0,515.0,522.0,132.0,3530.0,NaN,NaN,NaN,202.0,680.0,221.0,356.0,1571.0,4220.0,NaN
5406,2004-02-06,671.0,398.0,210.0,500.0,3510.0,1400000.0,524000.0,292.0,NaN,732.0,784000.0,NaN,NaN,299000.0,1052.0,540000.0,786.0,1649.0,306.0,418.0,1024.0,767.0,525.0,525.0,137.0,3490.0,NaN,NaN,NaN,210.0,689.0,223.0,357.0,1526.0,4270.0,NaN
5407,2004-02-09,672.0,400.0,209.0,498.0,3520.0,1360000.0,525000.0,296.0,NaN,738.0,778000.0,NaN,NaN,294000.0,1049.0,545000.0,792.0,1640.0,304.0,422.0,1004.0,783.0,514.0,526.0,137.0,3500.0,NaN,NaN,NaN,211.0,670.0,224.0,345.0,1515.0,4310.0,NaN
5408,2004-02-10,674.0,393.0,209.0,495.0,3490.0,1360000.0,524000.0,295.0,NaN,748.0,787000.0,NaN,NaN,304000.0,1042.0,568000.0,800.0,1645.0,304.0,408.0,994.0,756.0,509.0,537.0,135.0,3470.0,NaN,NaN,NaN,212.0,662.0,220.0,351.0,1503.0,4350.0,NaN
5409,2004-02-12,670.0,400.0,206.0,505.0,3580.0,1380000.0,531000.0,306.0,NaN,771.0,815000.0,NaN,NaN,312000.0,1075.0,577000.0,820.0,1686.0,307.0,403.0,995.0,764.0,515.0,554.0,138.0,3490.0,NaN,NaN,NaN,217.0,674.0,216.0,353.0,1519.0,4330.0,NaN
5410,2004-02-13,674.0,404.0,209.0,505.0,3590.0,1330000.0,529000.0,305.0,NaN,798.0,828000.0,NaN,NaN,321000.0,1092.0,585000.0,836.0,1713.0,304.0,402.0,1019.0,779.0,519.0,553.0,143.0,3510.0,NaN,NaN,NaN,214.0,694.0,215.0,364.0,1556.0,4310.0,NaN
5411,2004-02-16,681.0,410.0,210.0,501.0,3650.0,1310000.0,527000.0,311.0,NaN,790.0,832000.0,NaN,NaN,323000.0,1130.0,593000.0,836.0,1710.0,307.0,410.0,1058.0,767.0,537.0,549.0,141.0,3490.0,NaN,NaN,NaN,214.0,718.0,216.0,370.0,1521.0,4430.0,NaN
5412,2004-02-17,705.0,406.0,217.0,523.0,3650.0,1320000.0,526000.0,320.0,NaN,778.0,827000.0,NaN,NaN,325000.0,1112.0,596000.0,824.0,1688.0,308.0,417.0,1068.0,793.0,544.0,556.0,143.0,3510.0,NaN,NaN,NaN,215.0,722.0,222.0,372.0,1540.0,4380.0,NaN
5413,2004-02-18,702.0,402.0,217.0,513.0,3710.0,1330000.0,512000.0,326.0,NaN,806.0,830000.0,NaN,NaN,320000.0,1134.0,591000.0,836.0,1672.0,315.0,410.0,1039.0,782.0,538.0,538.0,141.0,3570.0,NaN,NaN,NaN,216.0,704.0,224.0,361.0,1560.0,4530.0,NaN
5414,2004-02-19,713.0,392.0,214.0,513.0,3720.0,1310000.0,511000.0,321.0,NaN,816.0,827000.0,NaN,NaN,321000.0,1132.0,586000.0,831.0,1672.0,317.0,404.0,1069.0,788.0,544.0,547.0,145.0,3540.0,NaN,NaN,NaN,218.0,694.0,222.0,364.0,1583.0,4580.0,NaN
5415,2004-02-20,705.0,379.0,212.0,505.0,3800.0,1320000.0,512000.0,329.0,NaN,816.0,832000.0,NaN,NaN,320000.0,1119.0,590000.0,841.0,1671.0,326.0,405.0,1060.0,805.0,540.0,548.0,143.0,3570.0,NaN,NaN,NaN,217.0,702.0,221.0,365.0,1562.0,4580.0,NaN
5416,2004-02-23,715.0,381.0,215.0,513.0,3700.0,1340000.0,502000.0,326.0,NaN,792.0,831000.0,NaN,NaN,325000.0,1111.0,588000.0,819.0,1632.0,323.0,404.0,1076.0,809.0,543.0,546.0,150.0,3650.0,NaN,NaN,NaN,214.0,711.0,225.0,368.0,1560.0,4440.0,NaN
5417,2004-02-24,688.0,370.0,212.0,506.0,3630.0,1380000.0,503000.0,321.0,NaN,803.0,808000.0,NaN,NaN,315000.0,1080.0,576000.0,818.0,1622.0,317.0,399.0,1047.0,780.0,527.0,548.0,150.0,3590.0,NaN,NaN,NaN,219.0,689.0,220.0,361.0,1576.0,4410.0,NaN
5418,2004-02-25,693.0,366.0,210.0,503.0,3710.0,1380000.0,509000.0,323.0,NaN,827.0,804000.0,NaN,NaN,312000.0,1095.0,570000.0,834.0,1648.0,315.0,397.0,1047.0,770.0,515.0,564.0,148.0,3730.0,NaN,NaN,NaN,220.0,680.0,218.0,359.0,1593.0,4400.0,NaN
5419,2004-02-26,694.0,370.0,212.0,507.0,3770.0,1370000.0,510000.0,330.0,NaN,850.0,818000.0,NaN,NaN,319000.0,1112.0,590000.0,845.0,1735.0,320.0,405.0,1067.0,779.0,520.0,598.0,151.0,3700.0,NaN,NaN,NaN,230.0,691.0,218.0,359.0,1614.0,4460.0,NaN
5420,2004-02-27,713.0,380.0,214.0,524.0,3860.0,1400000.0,510000.0,337.0,NaN,896.0,840000.0,NaN,NaN,329000.0,1164.0,608000.0,871.0,1771.0,324.0,407.0,1078.0,804.0,540.0,600.0,151.0,3660.0,NaN,NaN,NaN,253.0,734.0,219.0,373.0,1620.0,4550.0,NaN
5421,2004-03-01,740.0,396.0,220.0,538.0,3900.0,1490000.0,520000.0,344.0,NaN,892.0,850000.0,NaN,NaN,340000.0,1232.0,627000.0,886.0,1799.0,330.0,425.0,1118.0,818.0,557.0,593.0,154.0,3600.0,NaN,NaN,NaN,253.0,764.0,229.0,386.0,1604.0,4560.0,NaN
5422,2004-03-02,763.0,397.0,224.0,546.0,3870.0,1540000.0,528000.0,355.0,NaN,892.0,875000.0,NaN,NaN,345000.0,1258.0,639000.0,890.0,1803.0,331.0,439.0,1134.0,836.0,570.0,598.0,154.0,3600.0,NaN,NaN,NaN,245.0,778.0,228.0,399.0,1608.0,4560.0,NaN
5423,2004-03-03,760.0,400.0,222.0,547.0,3830.0,1500000.0,517000.0,353.0,NaN,862.0,891000.0,NaN,NaN,355000.0,1239.0,648000.0,869.0,1815.0,341.0,437.0,1136.0,822.0,565.0,600.0,156.0,3520.0,NaN,NaN,NaN,260.0,779.0,232.0,404.0,1620.0,4510.0,NaN
5424,2004-03-04,756.0,401.0,219.0,549.0,3920.0,1490000.0,512000.0,355.0,NaN,899.0,911000.0,NaN,NaN,367000.0,1243.0,659000.0,895.0,1842.0,339.0,438.0,1116.0,817.0,563.0,600.0,160.0,3560.0,NaN,NaN,NaN,260.0,791.0,234.0,395.0,1616.0,4660.0,NaN
5425,2004-03-05,765.0,404.0,221.0,553.0,3930.0,1560000.0,507000.0,354.0,NaN,898.0,918000.0,NaN,NaN,369000.0,1256.0,653000.0,898.0,1824.0,343.0,447.0,1160.0,824.0,556.0,600.0,158.0,3700.0,NaN,NaN,NaN,265.0,802.0,232.0,415.0,1610.0,4620.0,NaN
5426,2004-03-08,788.0,406.0,229.0,565.0,3950.0,1490000.0,511000.0,356.0,NaN,908.0,914000.0,NaN,NaN,373000.0,1241.0,651000.0,910.0,1839.0,345.0,464.0,1160.0,858.0,547.0,633.0,161.0,3660.0,NaN,NaN,NaN,273.0,794.0,233.0,426.0,1592.0,4600.0,NaN
5427,2004-03-09,775.0,411.0,228.0,565.0,3880.0,1490000.0,522000.0,357.0,NaN,872.0,929000.0,NaN,NaN,388000.0,1233.0,665000.0,885.0,1820.0,347.0,468.0,1171.0,841.0,558.0,633.0,161.0,3710.0,NaN,NaN,NaN,269.0,805.0,231.0,430.0,1572.0,4490.0,NaN
5428,2004-03-10,750.0,407.0,228.0,541.0,3870.0,1450000.0,528000.0,354.0,NaN,872.0,915000.0,NaN,NaN,393000.0,1224.0,686000.0,879.0,1810.0,345.0,460.0,1135.0,827.0,554.0,622.0,159.0,3660.0,NaN,NaN,NaN,267.0,801.0,227.0,426.0,1559.0,4430.0,NaN
5429,2004-03-11,750.0,402.0,226.0,553.0,3860.0,1460000.0,530000.0,354.0,NaN,868.0,899000.0,NaN,NaN,396000.0,1239.0,700000.0,876.0,1768.0,342.0,451.0,1108.0,830.0,548.0,634.0,159.0,3650.0,NaN,NaN,NaN,279.0,800.0,225.0,436.0,1580.0,4370.0,NaN
5430,2004-03-12,753.0,398.0,224.0,544.0,3870.0,1410000.0,514000.0,345.0,NaN,894.0,872000.0,NaN,NaN,381000.0,1200.0,673000.0,887.0,1819.0,342.0,452.0,1116.0,821.0,551.0,623.0,158.0,3570.0,NaN,NaN,NaN,276.0,777.0,224.0,443.0,1554.0,4330.0,NaN
5431,2004-03-15,758.0,420.0,226.0,564.0,3790.0,1490000.0,513000.0,352.0,NaN,884.0,909000.0,NaN,NaN,408000.0,1255.0,708000.0,876.0,1826.0,330.0,452.0,1149.0,819.0,556.0,660.0,161.0,3610.0,NaN,NaN,NaN,280.0,800.0,225.0,448.0,1572.0,4270.0,NaN
5432,2004-03-16,743.0,424.0,227.0,547.0,3820.0,1470000.0,522000.0,351.0,NaN,916.0,911000.0,NaN,NaN,409000.0,1270.0,702000.0,900.0,1866.0,329.0,447.0,1123.0,803.0,553.0,646.0,152.0,3550.0,NaN,NaN,NaN,272.0,815.0,226.0,436.0,1580.0,4350.0,NaN
5433,2004-03-17,768.0,438.0,228.0,571.0,3800.0,1550000.0,532000.0,359.0,NaN,927.0,924000.0,NaN,NaN,415000.0,1266.0,718000.0,892.0,1869.0,325.0,452.0,1154.0,829.0,574.0,644.0,153.0,3610.0,NaN,NaN,NaN,278.0,833.0,227.0,444.0,1562.0,4360.0,NaN
5434,2004-03-18,767.0,428.0,227.0,581.0,3760.0,1620000.0,548000.0,355.0,NaN,915.0,944000.0,NaN,NaN,413000.0,1273.0,722000.0,895.0,1864.0,322.0,449.0,1153.0,830.0,595.0,633.0,152.0,3680.0,NaN,NaN,NaN,271.0,813.0,227.0,439.0,1563.0,4270.0,NaN
5435,2004-03-19,757.0,424.0,226.0,589.0,3690.0,1630000.0,560000.0,357.0,NaN,894.0,960000.0,NaN,NaN,413000.0,1258.0,709000.0,880.0,1848.0,330.0,443.0,1149.0,833.0,584.0,631.0,150.0,3650.0,NaN,NaN,NaN,269.0,817.0,225.0,431.0,1573.0,4180.0,NaN
5436,2004-03-22,767.0,420.0,225.0,608.0,3760.0,1660000.0,576000.0,357.0,NaN,896.0,965000.0,NaN,NaN,407000.0,1218.0,702000.0,888.0,1816.0,329.0,444.0,1145.0,813.0,590.0,684.0,158.0,3580.0,NaN,NaN,NaN,288.0,810.0,224.0,432.0,1564.0,4250.0,NaN
5437,2004-03-23,769.0,432.0,224.0,599.0,3730.0,1620000.0,570000.0,354.0,NaN,916.0,973000.0,NaN,NaN,414000.0,1211.0,718000.0,898.0,1849.0,331.0,451.0,1135.0,811.0,597.0,720.0,157.0,3550.0,NaN,NaN,NaN,288.0,820.0,223.0,447.0,1580.0,4200.0,NaN
5438,2004-03-24,768.0,463.0,234.0,577.0,3780.0,1620000.0,570000.0,356.0,NaN,935.0,1050000.0,NaN,NaN,437000.0,1274.0,752000.0,932.0,1891.0,349.0,467.0,1190.0,823.0,609.0,702.0,157.0,3580.0,NaN,NaN,NaN,285.0,837.0,227.0,469.0,1640.0,4200.0,NaN
5439,2004-03-25,795.0,468.0,244.0,586.0,3840.0,1630000.0,580000.0,364.0,NaN,925.0,1040000.0,NaN,NaN,441000.0,1300.0,757000.0,946.0,1900.0,345.0,486.0,1218.0,821.0,619.0,683.0,163.0,3540.0,NaN,NaN,NaN,283.0,850.0,232.0,469.0,1630.0,4370.0,NaN
